# Frequency Magnitude
4.800000000000000000e+01 1.228369069569237126e+01
4.900000000000000000e+01 2.299853166312761843e+01
5.000000000000000000e+01 4.958234267464148957e+02
5.100000000000000000e+01 2.540231864546832696e+01
5.200000000000000000e+01 1.662682333727355299e+01
5.300000000000000000e+01 6.490137672583708550e+00
5.400000000000000000e+01 3.613068364469341542e+00
5.500000000000000000e+01 4.485834860966813054e+00
5.600000000000000000e+01 4.229570360015443065e+00
5.700000000000000000e+01 6.712387387755782697e+00
5.800000000000000000e+01 4.941249247932130828e+00
5.900000000000000000e+01 1.383469257683689113e+00
6.000000000000000000e+01 3.979141474045773119e+00
6.100000000000000000e+01 2.174989121801137237e+00
6.200000000000000000e+01 2.297856156788606441e+00
6.300000000000000000e+01 8.264142714387952005e-01
6.400000000000000000e+01 3.613635961481285186e+00
6.500000000000000000e+01 3.331793760466824406e+00
6.600000000000000000e+01 9.241095256819803483e-01
6.700000000000000000e+01 2.068557265932277289e+00
6.800000000000000000e+01 2.319261191412464118e+00
6.900000000000000000e+01 1.350982815058004327e+00
7.000000000000000000e+01 3.725768931662642558e+00
7.100000000000000000e+01 5.384332543665646398e+00
7.200000000000000000e+01 3.104869576432368050e-01
7.300000000000000000e+01 3.291920902078337097e+00
7.400000000000000000e+01 2.727058769285781725e+00
7.500000000000000000e+01 4.186782372381435025e+00
7.600000000000000000e+01 1.700242062353790828e+00
7.700000000000000000e+01 3.748986764373398728e+00
7.800000000000000000e+01 3.853162066009915954e+00
7.900000000000000000e+01 4.651900593323415323e-01
8.000000000000000000e+01 2.231130106110816858e+00
8.100000000000000000e+01 1.935287698252970756e+00
8.200000000000000000e+01 2.193806562856367659e+00
8.300000000000000000e+01 3.373720636320546529e+00
8.400000000000000000e+01 3.293489232561552793e+00
8.500000000000000000e+01 3.063367409068399549e+00
8.600000000000000000e+01 3.258002611778837210e+00
8.700000000000000000e+01 1.752371646223062518e+00
8.800000000000000000e+01 4.260134424566741629e+00
8.900000000000000000e+01 2.077081283927879607e+00
9.000000000000000000e+01 4.836305942622177056e+00
9.100000000000000000e+01 4.053614856548537482e+00
9.200000000000000000e+01 7.670492423195003795e+00
9.300000000000000000e+01 3.420189829255955161e+00
9.400000000000000000e+01 3.901069650363504060e+00
9.500000000000000000e+01 3.963350130513698666e+00
9.600000000000000000e+01 8.124648350741976444e+00
9.700000000000000000e+01 8.548786166233714567e+00
9.800000000000000000e+01 1.058766003615818363e+01
9.900000000000000000e+01 2.281971059399449686e+01
1.000000000000000000e+02 2.442743202418583337e+02
1.010000000000000000e+02 2.616625628253750691e+01
1.020000000000000000e+02 1.418413128343278551e+01
1.030000000000000000e+02 1.278031096822372525e+01
1.040000000000000000e+02 8.285964398702024170e+00
1.050000000000000000e+02 4.379354535041947827e+00
1.060000000000000000e+02 7.676199106656842908e+00
1.070000000000000000e+02 2.714427704908114247e+00
1.080000000000000000e+02 2.457671591760570706e+00
1.090000000000000000e+02 9.066677906128152165e-01
1.100000000000000000e+02 3.952469645980964064e+00
1.110000000000000000e+02 5.183224693225056079e+00
1.120000000000000000e+02 3.055137029321442821e+00
1.130000000000000000e+02 6.974842945965901819e+00
1.140000000000000000e+02 1.675286899023671561e+00
1.150000000000000000e+02 2.821770529679183515e+00
1.160000000000000000e+02 2.755103755427221746e+00
1.170000000000000000e+02 7.908925626446166923e+00
1.180000000000000000e+02 3.581319307476631408e+00
1.190000000000000000e+02 5.067390595679516885e+00
1.200000000000000000e+02 2.860600854370065171e+00
1.210000000000000000e+02 5.172819003447307606e-01
1.220000000000000000e+02 2.030257461516046913e+00
1.230000000000000000e+02 4.788927822404096979e+00
1.240000000000000000e+02 2.198272973246771844e+00
1.250000000000000000e+02 2.535250981055003905e+00
1.260000000000000000e+02 2.333035876900258820e+00
1.270000000000000000e+02 2.613250720875432087e+00
1.280000000000000000e+02 1.145847515889848678e+00
1.290000000000000000e+02 1.869332282467583317e+00
1.300000000000000000e+02 5.718225091243783531e+00
1.310000000000000000e+02 2.850842705549436307e+00
1.320000000000000000e+02 6.893025340794977085e-01
1.330000000000000000e+02 1.449091573884392137e+00
1.340000000000000000e+02 3.884125656591935982e+00
1.350000000000000000e+02 6.541079088796196928e+00
1.360000000000000000e+02 6.121241584895963372e-01
1.370000000000000000e+02 5.312831043784113305e+00
1.380000000000000000e+02 5.658551690087398889e+00
1.390000000000000000e+02 1.824805208679221691e+00
1.400000000000000000e+02 3.024721487029812472e+00
1.410000000000000000e+02 2.268455857502929440e+00
1.420000000000000000e+02 1.724695488234641860e-01
1.430000000000000000e+02 2.459584618539554235e+00
1.440000000000000000e+02 1.218283973565548850e+00
1.450000000000000000e+02 3.273282512496712648e+00
1.460000000000000000e+02 5.874820663079219685e+00
1.470000000000000000e+02 3.677216867476586604e+00
1.480000000000000000e+02 8.074047108044551280e+00
1.490000000000000000e+02 1.241876961779758837e+01
1.500000000000000000e+02 9.201424345857975595e+01
1.510000000000000000e+02 1.573924426052584202e+01
1.520000000000000000e+02 8.927474533328254580e+00
1.530000000000000000e+02 1.098724933248932523e+01
1.540000000000000000e+02 4.580456309049273145e+00
1.550000000000000000e+02 5.365042017004648223e+00
1.560000000000000000e+02 5.053303677950954587e+00
1.570000000000000000e+02 4.428031747325515077e+00
1.580000000000000000e+02 3.430642217160726037e+00
1.590000000000000000e+02 2.478302865789483889e+00
1.600000000000000000e+02 3.071151226568880954e+00
1.610000000000000000e+02 2.318711582545918137e+00
1.620000000000000000e+02 3.972516993463940160e+00
1.630000000000000000e+02 2.638561229208870706e+00
1.640000000000000000e+02 3.628857961065994786e+00
1.650000000000000000e+02 7.956387287513545736e+00
1.660000000000000000e+02 4.918188420324211663e+00
1.670000000000000000e+02 2.725382881206411589e+00
1.680000000000000000e+02 3.413274701399933164e+00
1.690000000000000000e+02 9.316837199508309908e-01
1.700000000000000000e+02 5.703455451051547165e+00
1.710000000000000000e+02 4.193404231334711407e-01
1.720000000000000000e+02 2.709575613829777296e+00
1.730000000000000000e+02 4.299160246727082857e+00
1.740000000000000000e+02 5.162434131754642941e+00
1.750000000000000000e+02 4.959771238830849249e+00
1.760000000000000000e+02 2.380165324824155881e+00
1.770000000000000000e+02 4.462133396415921105e+00
1.780000000000000000e+02 3.770970351436225609e+00
1.790000000000000000e+02 2.032090615552805790e+00
1.800000000000000000e+02 1.471887882644620893e+00
1.810000000000000000e+02 2.540805122781805814e+00
1.820000000000000000e+02 3.648026658484964102e+00
1.830000000000000000e+02 2.304128750556451610e+00
1.840000000000000000e+02 7.385409028647242913e-01
1.850000000000000000e+02 4.406005637375542960e+00
1.860000000000000000e+02 1.058793773596488297e+00
1.870000000000000000e+02 1.720773403839417792e+00
1.880000000000000000e+02 5.085532887031463112e+00
1.890000000000000000e+02 2.203351899957531224e+00
1.900000000000000000e+02 2.525245472759963583e+00
1.910000000000000000e+02 2.200683626345182997e+00
1.920000000000000000e+02 1.991856381002402143e+00
1.930000000000000000e+02 2.412595487260273952e+00
1.940000000000000000e+02 2.811730890026396423e+00
1.950000000000000000e+02 2.453792850949951809e+00
1.960000000000000000e+02 3.376741647158409410e-01
1.970000000000000000e+02 6.361692706495241101e-01
1.980000000000000000e+02 1.976698422824161527e+00
1.990000000000000000e+02 5.490193861336059911e+00
2.000000000000000000e+02 7.091808577765999821e+00
2.010000000000000000e+02 3.296543824115872212e+00
2.020000000000000000e+02 5.242961889954779409e+00
2.030000000000000000e+02 2.641070634875902989e+00
2.040000000000000000e+02 2.730680588417177201e+00
2.050000000000000000e+02 6.284969373132842207e+00
2.060000000000000000e+02 2.598187851387873670e-01
2.070000000000000000e+02 3.219172608581278627e+00
2.080000000000000000e+02 1.628175137793853811e+00
2.090000000000000000e+02 2.429563038971690236e+00
2.100000000000000000e+02 7.424019958262356722e-01
2.110000000000000000e+02 4.952691074569319341e+00
2.120000000000000000e+02 1.364938834805345280e+00
2.130000000000000000e+02 6.809944124232091944e+00
2.140000000000000000e+02 3.733704704377355021e+00
2.150000000000000000e+02 3.767276222964341503e+00
2.160000000000000000e+02 4.078280154396073165e+00
2.170000000000000000e+02 2.374847137630755611e+00
2.180000000000000000e+02 6.517057230942827850e+00
2.190000000000000000e+02 4.124701473224057224e+00
2.200000000000000000e+02 2.888439368073384195e+00
2.210000000000000000e+02 2.450825250215547424e+00
2.220000000000000000e+02 2.003725915041307815e+00
2.230000000000000000e+02 3.006193641029344388e+00
2.240000000000000000e+02 7.718128106111333819e-01
2.250000000000000000e+02 1.966303493527285395e+00
2.260000000000000000e+02 4.198299726080431782e+00
2.270000000000000000e+02 5.727433506792440454e+00
2.280000000000000000e+02 4.370031484930896326e+00
2.290000000000000000e+02 5.872131097976320824e+00
2.300000000000000000e+02 3.078169026215861859e+00
2.310000000000000000e+02 3.655199523865663380e+00
2.320000000000000000e+02 5.344538570835703162e+00
2.330000000000000000e+02 3.192907272488981985e+00
2.340000000000000000e+02 1.598767044194475018e+00
2.350000000000000000e+02 2.891183105123233954e+00
2.360000000000000000e+02 1.243764571353851212e+00
2.370000000000000000e+02 2.167643606965219849e+00
2.380000000000000000e+02 2.449062349516974990e+00
2.390000000000000000e+02 3.231513540490289493e+00
2.400000000000000000e+02 8.535770771494440856e-01
2.410000000000000000e+02 2.689586370675000726e+00
2.420000000000000000e+02 3.118076875713785334e+00
2.430000000000000000e+02 1.401514408604035200e+00
2.440000000000000000e+02 5.323580247907673701e+00
2.450000000000000000e+02 1.336107752070801569e+00
2.460000000000000000e+02 4.277257997004373813e+00
2.470000000000000000e+02 4.205454729998068686e+00
2.480000000000000000e+02 2.208572444729835826e+00
2.490000000000000000e+02 3.516863495878746360e+00
2.500000000000000000e+02 6.612008809189366509e+00
2.510000000000000000e+02 2.439502509604650538e+00
2.520000000000000000e+02 3.569878278097375013e+00
2.530000000000000000e+02 1.852531219789135930e+00
2.540000000000000000e+02 1.059821063891902782e+00
2.550000000000000000e+02 1.665146398154718099e+00
2.560000000000000000e+02 3.660786673466612129e+00
2.570000000000000000e+02 2.620517386148719652e+00
2.580000000000000000e+02 2.567028854458440534e+00
2.590000000000000000e+02 6.667981587693815548e+00
2.600000000000000000e+02 2.179975320570070263e+00
2.610000000000000000e+02 5.204883306604088489e+00
2.620000000000000000e+02 3.179701877325011306e-01
2.630000000000000000e+02 2.691441821115731492e-01
2.640000000000000000e+02 1.219240981943267244e+00
2.650000000000000000e+02 4.737717291310665324e+00
2.660000000000000000e+02 1.406353564309748672e+00
2.670000000000000000e+02 3.886187159264409718e+00
2.680000000000000000e+02 3.025627289853379143e+00
2.690000000000000000e+02 1.327654530142251321e+00
2.700000000000000000e+02 1.666600912929827372e+00
2.710000000000000000e+02 3.049635149886720242e+00
2.720000000000000000e+02 3.167199808371981895e+00
2.730000000000000000e+02 1.905488582732276948e+00
2.740000000000000000e+02 3.364227950910536613e+00
2.750000000000000000e+02 3.017026363692957069e+00
2.760000000000000000e+02 1.389794590853723921e+00
2.770000000000000000e+02 3.643819673193724462e+00
2.780000000000000000e+02 3.680539254732072774e+00
2.790000000000000000e+02 2.892801349070813988e+00
2.800000000000000000e+02 2.956110638035429616e+00
2.810000000000000000e+02 1.117335120150230399e+00
2.820000000000000000e+02 4.359408578881464713e+00
2.830000000000000000e+02 2.593895320140406913e+00
2.840000000000000000e+02 3.341671749731931484e+00
2.850000000000000000e+02 5.815445559027384803e+00
2.860000000000000000e+02 3.308874227389983602e+00
2.870000000000000000e+02 1.278471628241176106e+00
2.880000000000000000e+02 6.359299419509707008e+00
2.890000000000000000e+02 6.703488597979309072e-01
2.900000000000000000e+02 7.484357544178294575e+00
2.910000000000000000e+02 2.520688009142873387e+00
2.920000000000000000e+02 5.261901738678836260e+00
2.930000000000000000e+02 3.513580091227382685e+00
2.940000000000000000e+02 4.244321187820634833e+00
2.950000000000000000e+02 2.920814896353440826e+00
2.960000000000000000e+02 2.193816160842842589e+00
2.970000000000000000e+02 4.739081772035594220e+00
2.980000000000000000e+02 3.460809505068039194e+00
2.990000000000000000e+02 2.732074694749457411e+00
3.000000000000000000e+02 1.053749708879670344e+00
3.010000000000000000e+02 1.909850214888186404e+00
3.020000000000000000e+02 5.906094960947092076e+00
3.030000000000000000e+02 4.049330381187288275e+00
3.040000000000000000e+02 2.508108206605376367e+00
3.050000000000000000e+02 2.935158425056473064e+00
3.060000000000000000e+02 3.004045546781139109e+00
3.070000000000000000e+02 1.849925358823135246e+00
3.080000000000000000e+02 4.946993785677682887e+00
3.090000000000000000e+02 1.213130046184106803e+00
3.100000000000000000e+02 4.115525993394042459e-01
3.110000000000000000e+02 4.096023032142532827e+00
3.120000000000000000e+02 6.748499792080282056e+00
3.130000000000000000e+02 3.071109320787423602e+00
3.140000000000000000e+02 2.427326732356045458e+00
3.150000000000000000e+02 3.346339178972492778e+00
3.160000000000000000e+02 1.745167436629321056e+00
3.170000000000000000e+02 4.169736313865555211e+00
3.180000000000000000e+02 1.635966985619305092e+00
3.190000000000000000e+02 3.094430759005521558e+00
3.200000000000000000e+02 1.437654491638146403e+00
3.210000000000000000e+02 1.406353781251355795e+00
3.220000000000000000e+02 2.252675220522740052e+00
3.230000000000000000e+02 3.372320394745627503e+00
3.240000000000000000e+02 4.220497341913528544e+00
3.250000000000000000e+02 3.950685788536618226e+00
3.260000000000000000e+02 2.686450376076685131e+00
3.270000000000000000e+02 2.507352892131143207e+00
3.280000000000000000e+02 5.374057537791464334e+00
3.290000000000000000e+02 2.477387900475790161e+00
3.300000000000000000e+02 3.685599916865446302e-01
3.310000000000000000e+02 2.444161029647267114e+00
3.320000000000000000e+02 1.225042566275216016e+00
3.330000000000000000e+02 3.985721294005854176e+00
3.340000000000000000e+02 2.418168050232583965e+00
3.350000000000000000e+02 5.646248874471690993e-01
3.360000000000000000e+02 1.925852336353618632e+00
3.370000000000000000e+02 1.852508452748085510e+00
3.380000000000000000e+02 3.231581386290907520e+00
3.390000000000000000e+02 1.671459499958474870e+00
3.400000000000000000e+02 2.420687123005882402e-01
3.410000000000000000e+02 5.887151177935503910e+00
3.420000000000000000e+02 4.200459322788476224e-01
3.430000000000000000e+02 2.228698799677323095e+00
3.440000000000000000e+02 4.991210528346261555e+00
3.450000000000000000e+02 2.535791960298817926e+00
3.460000000000000000e+02 3.204401884776439502e+00
3.470000000000000000e+02 3.298424923770133521e+00
3.480000000000000000e+02 5.618774428026521939e+00
3.490000000000000000e+02 7.582491943980502747e-01
3.500000000000000000e+02 2.978044771918698430e+00
3.510000000000000000e+02 4.046835402717811725e+00
3.520000000000000000e+02 1.768076572931378099e+00
3.530000000000000000e+02 1.611271365958798718e+00
3.540000000000000000e+02 2.401387141182004470e+00
3.550000000000000000e+02 4.479186342282170941e+00
3.560000000000000000e+02 1.045056796335678495e+00
3.570000000000000000e+02 2.471068648354814101e+00
3.580000000000000000e+02 3.422258134502278004e+00
3.590000000000000000e+02 4.100289109536851662e+00
3.600000000000000000e+02 3.898078258237879012e+00
3.610000000000000000e+02 3.031272221194839300e+00
3.620000000000000000e+02 1.331155847792571567e+00
3.630000000000000000e+02 5.301566445661321403e+00
3.640000000000000000e+02 2.789920300771386419e+00
3.650000000000000000e+02 8.905136613101306553e-01
3.660000000000000000e+02 3.275954160957046835e+00
3.670000000000000000e+02 1.014028719777946508e+00
3.680000000000000000e+02 2.791120194292432188e+00
3.690000000000000000e+02 4.697095227372996895e+00
3.700000000000000000e+02 5.100588163384809803e+00
3.710000000000000000e+02 4.685710908356846893e+00
3.720000000000000000e+02 1.723379962369622875e+00
3.730000000000000000e+02 4.791942345439894169e+00
3.740000000000000000e+02 7.655919699695994396e+00
3.750000000000000000e+02 2.390464591403080430e+00
3.760000000000000000e+02 2.419690460335771842e+00
3.770000000000000000e+02 5.479341340688882234e+00
3.780000000000000000e+02 1.494417826052132581e+00
3.790000000000000000e+02 2.470788692352955618e+00
3.800000000000000000e+02 3.309877611699064470e+00
3.810000000000000000e+02 1.684193341261256194e+00
3.820000000000000000e+02 3.089490066701632731e+00
3.830000000000000000e+02 3.271919008470853374e+00
3.840000000000000000e+02 5.047378912635358539e+00
3.850000000000000000e+02 5.207182861919660510e+00
3.860000000000000000e+02 6.739300147653331408e+00
3.870000000000000000e+02 3.735822570175650892e+00
3.880000000000000000e+02 1.973391564496998374e+00
3.890000000000000000e+02 2.152765789841671051e-01
3.900000000000000000e+02 3.040374875280883682e+00
3.910000000000000000e+02 3.387567562658218012e+00
3.920000000000000000e+02 3.644349899399306203e+00
3.930000000000000000e+02 5.369878494531009627e-01
3.940000000000000000e+02 5.756361656249153747e+00
3.950000000000000000e+02 3.512520673596096543e+00
3.960000000000000000e+02 5.126630050513185211e+00
3.970000000000000000e+02 3.433684362036919957e+00
3.980000000000000000e+02 2.268179302997384461e+00
3.990000000000000000e+02 3.176288128978039804e+00
4.000000000000000000e+02 4.479656057232746846e+00
4.010000000000000000e+02 4.902130639724850525e+00
4.020000000000000000e+02 4.854672446085238846e+00
4.030000000000000000e+02 1.611317051106355702e+00
4.040000000000000000e+02 4.085158321499553935e+00
4.050000000000000000e+02 1.438005923678964404e+00
4.060000000000000000e+02 1.473910960895994826e+00
4.070000000000000000e+02 3.173539347573186120e+00
4.080000000000000000e+02 3.552717945894499962e+00
4.090000000000000000e+02 2.179251870410265468e+00
4.100000000000000000e+02 4.721748207229351735e+00
4.110000000000000000e+02 2.391808670317988827e+00
4.120000000000000000e+02 1.752903144613022324e+00
4.130000000000000000e+02 1.715050259014234024e+00
4.140000000000000000e+02 2.397873229433170827e+00
4.150000000000000000e+02 2.748007317828034868e+00
4.160000000000000000e+02 1.723200352291785142e+00
4.170000000000000000e+02 2.130108487079414026e+00
4.180000000000000000e+02 6.405979373305596969e-01
4.190000000000000000e+02 1.724637199268558518e+00
4.200000000000000000e+02 2.721275191520940329e+00
4.210000000000000000e+02 7.274396317542224821e+00
4.220000000000000000e+02 2.022357439289436343e+00
4.230000000000000000e+02 2.115931881604894205e+00
4.240000000000000000e+02 2.923017823580087438e+00
4.250000000000000000e+02 4.477728095595526980e+00
4.260000000000000000e+02 3.118382562542370895e+00
4.270000000000000000e+02 2.920529431067267812e+00
4.280000000000000000e+02 2.484401520824206955e+00
4.290000000000000000e+02 1.472966344857573384e+00
4.300000000000000000e+02 4.107047723876038781e+00
4.310000000000000000e+02 8.469078799918327016e-01
4.320000000000000000e+02 5.517910308180693058e+00
4.330000000000000000e+02 4.099300011126036480e+00
4.340000000000000000e+02 1.773010714527665899e+00
4.350000000000000000e+02 1.031642887756147209e+00
4.360000000000000000e+02 3.085638926938290894e+00
4.370000000000000000e+02 1.946019073871182670e+00
4.380000000000000000e+02 3.443544624253882969e+00
4.390000000000000000e+02 1.907224981730290425e+00
4.400000000000000000e+02 5.088248322564820292e+00
4.410000000000000000e+02 1.858516715321951063e+00
4.420000000000000000e+02 4.327528518053721740e+00
4.430000000000000000e+02 2.011403266830528391e+00
4.440000000000000000e+02 3.712210680650648520e+00
4.450000000000000000e+02 6.585912067419910088e-01
4.460000000000000000e+02 1.392362872445384037e+00
4.470000000000000000e+02 3.936909609931015908e+00
4.480000000000000000e+02 1.464551149738209990e+00
4.490000000000000000e+02 1.591969825888490009e+00
4.500000000000000000e+02 2.627344676312581839e+00
4.510000000000000000e+02 3.835812797715125733e+00
4.520000000000000000e+02 2.464111467537598354e+00
4.530000000000000000e+02 3.121159110304592144e+00
4.540000000000000000e+02 3.295920213086277695e+00
4.550000000000000000e+02 6.739901333300009512e+00
4.560000000000000000e+02 2.109735896779983300e+00
4.570000000000000000e+02 2.497182798233573475e+00
4.580000000000000000e+02 1.725543366260593681e+00
4.590000000000000000e+02 2.367174221847861304e+00
4.600000000000000000e+02 2.113106054159406888e+00
4.610000000000000000e+02 4.155347651908935624e+00
4.620000000000000000e+02 4.214747683279565393e+00
4.630000000000000000e+02 5.839386996749066583e+00
4.640000000000000000e+02 7.045564235217910420e-01
4.650000000000000000e+02 2.978811063282973404e+00
4.660000000000000000e+02 1.307789275374066751e+00
4.670000000000000000e+02 2.918774502730029141e+00
4.680000000000000000e+02 5.774805149050067143e+00
4.690000000000000000e+02 2.732835503457934578e+00
4.700000000000000000e+02 5.149104304145105893e+00
4.710000000000000000e+02 6.090842976410245413e+00
4.720000000000000000e+02 6.498226955954992334e+00
4.730000000000000000e+02 3.438755588797877127e-01
4.740000000000000000e+02 4.560421851804028037e+00
4.750000000000000000e+02 3.588501163000160421e+00
4.760000000000000000e+02 1.354882558586223862e+00
4.770000000000000000e+02 2.367750407365716736e+00
4.780000000000000000e+02 2.175343877687491823e+00
4.790000000000000000e+02 3.657593230372364612e+00
4.800000000000000000e+02 2.873772825256980745e+00
4.810000000000000000e+02 2.148744313010994222e+00
4.820000000000000000e+02 3.474432188575224068e+00
4.830000000000000000e+02 2.904923600533782846e+00
4.840000000000000000e+02 2.296352985161245641e+00
4.850000000000000000e+02 2.089543666958746826e+00
4.860000000000000000e+02 2.208431222570956809e+00
4.870000000000000000e+02 5.339567633772678512e+00
4.880000000000000000e+02 3.438545157604243063e-01
4.890000000000000000e+02 6.566041589084931074e-01
4.900000000000000000e+02 2.010588138338492481e+00
4.910000000000000000e+02 1.020978979918832508e+01
4.920000000000000000e+02 3.111430530772796743e+00
4.930000000000000000e+02 3.420873985986551347e+00
4.940000000000000000e+02 8.979940007884248399e-01
4.950000000000000000e+02 2.773921964352011660e+00
4.960000000000000000e+02 1.580382176579844700e+00
4.970000000000000000e+02 2.932415827831988953e+00
4.980000000000000000e+02 1.639444011076748975e+00
4.990000000000000000e+02 4.758029240594401799e+00
-5.000000000000000000e+02 2.239689557762351235e+00
-4.990000000000000000e+02 4.758029240594400910e+00
-4.980000000000000000e+02 1.639444011076749197e+00
-4.970000000000000000e+02 2.932415827831989397e+00
-4.960000000000000000e+02 1.580382176579846032e+00
-4.950000000000000000e+02 2.773921964352012992e+00
-4.940000000000000000e+02 8.979940007884338327e-01
-4.930000000000000000e+02 3.420873985986552235e+00
-4.920000000000000000e+02 3.111430530772793190e+00
-4.910000000000000000e+02 1.020978979918832685e+01
-4.900000000000000000e+02 2.010588138338487596e+00
-4.890000000000000000e+02 6.566041589084929964e-01
-4.880000000000000000e+02 3.438545157604234181e-01
-4.870000000000000000e+02 5.339567633772679400e+00
-4.860000000000000000e+02 2.208431222570965691e+00
-4.850000000000000000e+02 2.089543666958748158e+00
-4.840000000000000000e+02 2.296352985161244753e+00
-4.830000000000000000e+02 2.904923600533782402e+00
-4.820000000000000000e+02 3.474432188575222291e+00
-4.810000000000000000e+02 2.148744313010993778e+00
-4.800000000000000000e+02 2.873772825256980745e+00
-4.790000000000000000e+02 3.657593230372365500e+00
-4.780000000000000000e+02 2.175343877687501148e+00
-4.770000000000000000e+02 2.367750407365716736e+00
-4.760000000000000000e+02 1.354882558586220753e+00
-4.750000000000000000e+02 3.588501163000158201e+00
-4.740000000000000000e+02 4.560421851804027149e+00
-4.730000000000000000e+02 3.438755588797871576e-01
-4.720000000000000000e+02 6.498226955954991446e+00
-4.710000000000000000e+02 6.090842976410243637e+00
-4.700000000000000000e+02 5.149104304145090794e+00
-4.690000000000000000e+02 2.732835503457932358e+00
-4.680000000000000000e+02 5.774805149050074249e+00
-4.670000000000000000e+02 2.918774502730029585e+00
-4.660000000000000000e+02 1.307789275374064086e+00
-4.650000000000000000e+02 2.978811063282975624e+00
-4.640000000000000000e+02 7.045564235217903759e-01
-4.630000000000000000e+02 5.839386996749066583e+00
-4.620000000000000000e+02 4.214747683279563617e+00
-4.610000000000000000e+02 4.155347651908934736e+00
-4.600000000000000000e+02 2.113106054159413549e+00
-4.590000000000000000e+02 2.367174221847862192e+00
-4.580000000000000000e+02 1.725543366260590794e+00
-4.570000000000000000e+02 2.497182798233573031e+00
-4.560000000000000000e+02 2.109735896779982856e+00
-4.550000000000000000e+02 6.739901333300009512e+00
-4.540000000000000000e+02 3.295920213086282136e+00
-4.530000000000000000e+02 3.121159110304590811e+00
-4.520000000000000000e+02 2.464111467537592581e+00
-4.510000000000000000e+02 3.835812797715125289e+00
-4.500000000000000000e+02 2.627344676312583172e+00
-4.490000000000000000e+02 1.591969825888488455e+00
-4.480000000000000000e+02 1.464551149738208657e+00
-4.470000000000000000e+02 3.936909609931015019e+00
-4.460000000000000000e+02 1.392362872445383593e+00
-4.450000000000000000e+02 6.585912067419904536e-01
-4.440000000000000000e+02 3.712210680650648520e+00
-4.430000000000000000e+02 2.011403266830529724e+00
-4.420000000000000000e+02 4.327528518053724405e+00
-4.410000000000000000e+02 1.858516715321950841e+00
-4.400000000000000000e+02 5.088248322564820292e+00
-4.390000000000000000e+02 1.907224981730291535e+00
-4.380000000000000000e+02 3.443544624253887410e+00
-4.370000000000000000e+02 1.946019073871182004e+00
-4.360000000000000000e+02 3.085638926938289561e+00
-4.350000000000000000e+02 1.031642887756146321e+00
-4.340000000000000000e+02 1.773010714527672338e+00
-4.330000000000000000e+02 4.099300011126037369e+00
-4.320000000000000000e+02 5.517910308180693058e+00
-4.310000000000000000e+02 8.469078799918321465e-01
-4.300000000000000000e+02 4.107047723876034340e+00
-4.290000000000000000e+02 1.472966344857574494e+00
-4.280000000000000000e+02 2.484401520824208287e+00
-4.270000000000000000e+02 2.920529431067267812e+00
-4.260000000000000000e+02 3.118382562542370895e+00
-4.250000000000000000e+02 4.477728095595526092e+00
-4.240000000000000000e+02 2.923017823580087438e+00
-4.230000000000000000e+02 2.115931881604894649e+00
-4.220000000000000000e+02 2.022357439289429681e+00
